date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_total_points,home_norm_points,home_confederation,away_total_points,away_norm_points,away_confederation
1993-01-29,Bolivia,Honduras,3.0,1.0,Friendly,Cochabamba,Bolivia,0,14.0,24.56140350877193,CONMEBOL,32.0,56.14035087719298,CONCACAF
1993-01-30,India,Cameroon,2.0,2.0,Nehru Cup,Madras,India,0,2.0,3.508771929824561,AFC,43.0,75.43859649122807,CAF
1993-01-30,Peru,Belarus,1.0,1.0,Friendly,Lima,Peru,0,16.0,28.07017543859649,CONMEBOL,1.0,1.7543859649122806,UEFA
1993-01-30,Senegal,Mozambique,6.0,1.0,FIFA World Cup qualification,Dakar,Senegal,0,27.0,47.36842105263158,CAF,9.0,15.789473684210526,CAF
1993-01-31,Congo,South Africa,0.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,0,13.0,22.80701754385965,CAF,5.0,8.771929824561404,CAF
1993-01-31,Ecuador,Romania,3.0,0.0,Friendly,Guayaquil,Ecuador,0,23.0,40.35087719298246,CONMEBOL,51.0,89.47368421052632,UEFA
1993-01-31,Egypt,Togo,3.0,0.0,FIFA World Cup qualification,Cairo,Egypt,0,45.0,78.94736842105263,CAF,10.0,17.54385964912281,CAF
1993-01-31,Ghana,Burundi,1.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,0,34.0,59.64912280701754,CAF,10.0,17.54385964912281,CAF
1993-01-31,Morocco,Benin,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,0,32.0,56.14035087719298,CAF,4.0,7.017543859649122,CAF
1993-01-31,Tunisia,Ethiopia,3.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,0,35.0,61.40350877192982,CAF,14.0,24.56140350877193,CAF
1993-01-31,Zimbabwe,Angola,2.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,0,27.0,47.36842105263158,CAF,10.0,17.54385964912281,CAF
1993-02-01,Cyprus,Poland,0.0,0.0,Friendly,Nicosia,Cyprus,0,20.0,35.08771929824562,UEFA,46.0,80.70175438596492,UEFA
1993-02-03,Israel,Poland,0.0,0.0,Friendly,Ramat Gan,Israel,0,23.0,40.35087719298246,UEFA,46.0,80.70175438596492,UEFA
1993-02-03,Peru,Romania,0.0,2.0,Friendly,Lima,Peru,0,16.0,28.07017543859649,CONMEBOL,51.0,89.47368421052632,UEFA
1993-02-05,Malaysia,Singapore,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,0,13.0,22.80701754385965,AFC,13.0,22.80701754385965,AFC
1993-02-06,Ghana,Indonesia,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,1,34.0,59.64912280701754,CAF,9.0,15.789473684210526,AFC
1993-02-07,Malaysia,Thailand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,0,13.0,22.80701754385965,AFC,18.0,31.57894736842105,AFC
1993-02-09,Singapore,Thailand,1.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,1,13.0,22.80701754385965,AFC,18.0,31.57894736842105,AFC
1993-02-10,Mexico,Romania,0.0,2.0,Friendly,Monterrey,Mexico,0,43.0,75.43859649122807,CONCACAF,51.0,89.47368421052632,UEFA
1993-02-10,Portugal,Norway,1.0,1.0,Friendly,Faro,Portugal,0,38.0,66.66666666666667,UEFA,49.0,85.96491228070175,UEFA
1993-02-10,Thailand,China PR,1.0,0.0,King's Cup,Bangkok,Thailand,0,18.0,31.57894736842105,AFC,26.0,45.6140350877193,AFC
1993-02-13,Cyprus,Belgium,0.0,3.0,FIFA World Cup qualification,Nicosia,Cyprus,0,20.0,35.08771929824562,UEFA,48.0,84.21052631578948,UEFA
1993-02-16,Costa Rica,Nicaragua,6.0,0.0,UNCAF Cup,San José,Costa Rica,0,35.0,61.40350877192982,CONCACAF,0.0,0.0,CONCACAF
1993-02-16,Thailand,China PR,0.0,4.0,King's Cup,Bangkok,Thailand,0,18.0,31.57894736842105,AFC,26.0,45.6140350877193,AFC
1993-02-17,Albania,Northern Ireland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,0,14.0,24.56140350877193,UEFA,31.0,54.3859649122807,UEFA
1993-02-17,El Salvador,Russia,1.0,2.0,Friendly,Pasadena,United States,1,28.0,49.12280701754386,CONCACAF,52.0,91.2280701754386,UEFA
1993-02-17,England,San Marino,6.0,0.0,FIFA World Cup qualification,London,England,0,55.0,96.49122807017544,UEFA,4.0,7.017543859649122,UEFA
1993-02-17,Greece,Luxembourg,2.0,0.0,FIFA World Cup qualification,Athens,Greece,0,38.0,66.66666666666667,UEFA,10.0,17.54385964912281,UEFA
1993-02-17,Republic of Ireland,Wales,2.0,1.0,Friendly,Dublin,Republic of Ireland,0,54.0,94.73684210526316,UEFA,40.0,70.17543859649123,UEFA
1993-02-17,Israel,France,0.0,4.0,FIFA World Cup qualification,Ramat Gan,Israel,0,23.0,40.35087719298246,UEFA,46.0,80.70175438596492,UEFA
1993-02-17,Scotland,Malta,3.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,0,43.0,75.43859649122807,UEFA,19.0,33.333333333333336,UEFA
1993-02-18,Argentina,Brazil,1.0,1.0,Friendly,Buenos Aires,Argentina,0,51.0,89.47368421052632,CONMEBOL,56.0,98.24561403508773,CONMEBOL
1993-02-18,United Arab Emirates,Bulgaria,1.0,0.0,Friendly,Dubai,United Arab Emirates,0,25.0,43.85964912280702,AFC,41.0,71.9298245614035,UEFA
1993-02-19,Costa Rica,Nicaragua,2.0,0.0,UNCAF Cup,San José,Costa Rica,0,35.0,61.40350877192982,CONCACAF,0.0,0.0,CONCACAF
1993-02-20,Finland,Estonia,0.0,0.0,Four Nations Tournament,Vantaa,Finland,0,31.0,54.3859649122807,UEFA,3.0,5.2631578947368425,UEFA
1993-02-20,Latvia,Lithuania,1.0,2.0,Four Nations Tournament,Vantaa,Finland,1,10.0,17.54385964912281,UEFA,12.0,21.05263157894737,UEFA
1993-02-20,United Arab Emirates,Bulgaria,1.0,3.0,Friendly,Dubai,United Arab Emirates,0,25.0,43.85964912280702,AFC,41.0,71.9298245614035,UEFA
1993-02-21,Estonia,Latvia,0.0,2.0,Four Nations Tournament,Vantaa,Finland,1,3.0,5.2631578947368425,UEFA,10.0,17.54385964912281,UEFA
1993-02-21,Finland,Lithuania,3.0,0.0,Four Nations Tournament,Vantaa,Finland,0,31.0,54.3859649122807,UEFA,12.0,21.05263157894737,UEFA
1993-02-24,Argentina,Denmark,1.0,1.0,CONMEBOL–UEFA Cup of Champions,Mar del Plata,Argentina,0,51.0,89.47368421052632,CONMEBOL,52.0,91.2280701754386,UEFA
1993-02-24,Kuwait,China PR,1.0,0.0,Friendly,Kuwait City,Kuwait,0,21.0,36.8421052631579,AFC,26.0,45.6140350877193,AFC
1993-02-24,Netherlands,Turkey,3.0,1.0,FIFA World Cup qualification,Utrecht,Netherlands,0,54.0,94.73684210526316,UEFA,31.0,54.3859649122807,UEFA
1993-02-24,Portugal,Italy,1.0,3.0,FIFA World Cup qualification,Porto,Portugal,0,38.0,66.66666666666667,UEFA,57.0,100.0,UEFA
1993-02-24,Spain,Lithuania,5.0,0.0,FIFA World Cup qualification,Seville,Spain,0,49.0,85.96491228070175,UEFA,12.0,21.05263157894737,UEFA
1993-02-24,Venezuela,Colombia,0.0,0.0,Friendly,San Cristóbal,Venezuela,0,5.0,8.771929824561404,CONMEBOL,36.0,63.1578947368421,CONMEBOL
1993-02-26,Algeria,Ghana,2.0,1.0,FIFA World Cup qualification,Tlemcen,Algeria,0,39.0,68.42105263157895,CAF,34.0,59.64912280701754,CAF
1993-02-27,Kenya,Guinea,2.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,0,17.0,29.82456140350877,CAF,24.0,42.10526315789474,CAF
1993-02-27,Nigeria,Congo,2.0,0.0,FIFA World Cup qualification,Enugu,Nigeria,0,50.0,87.71929824561404,CAF,13.0,22.80701754385965,CAF
1993-02-27,Senegal,Gabon,1.0,0.0,FIFA World Cup qualification,Dakar,Senegal,0,27.0,47.36842105263158,CAF,27.0,47.36842105263158,CAF
1993-02-27,Zambia,Madagascar,3.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,0,38.0,66.66666666666667,CAF,18.0,31.57894736842105,CAF
1993-02-28,Benin,Ethiopia,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,0,4.0,7.017543859649122,CAF,14.0,24.56140350877193,CAF
1993-02-28,Morocco,Tunisia,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,0,32.0,56.14035087719298,CAF,35.0,61.40350877192982,CAF
1993-02-28,Niger,Botswana,2.0,1.0,FIFA World Cup qualification,Niamey,Niger,0,15.0,26.31578947368421,CAF,2.0,3.508771929824561,CAF
1993-02-28,Togo,Angola,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,0,10.0,17.54385964912281,CAF,10.0,17.54385964912281,CAF
1993-03-02,Jordan,Syria,1.0,1.0,Friendly,Irbid,Jordan,0,8.0,14.035087719298245,AFC,11.0,19.29824561403509,AFC
1993-03-03,Paraguay,Bolivia,1.0,0.0,Copa Paz del Chaco,Asunción,Paraguay,0,22.0,38.59649122807018,CONMEBOL,14.0,24.56140350877193,CONMEBOL
1993-03-05,El Salvador,Costa Rica,0.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,1,28.0,49.12280701754386,CONCACAF,35.0,61.40350877192982,CONCACAF
1993-03-05,Honduras,Panama,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,0,32.0,56.14035087719298,CONCACAF,5.0,8.771929824561404,CONCACAF
1993-03-07,El Salvador,Panama,1.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,1,28.0,49.12280701754386,CONCACAF,5.0,8.771929824561404,CONCACAF
1993-03-07,Honduras,Costa Rica,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,0,32.0,56.14035087719298,CONCACAF,35.0,61.40350877192982,CONCACAF
1993-03-07,Japan,Hungary,0.0,1.0,Kirin Cup,Fukuoka,Japan,0,22.0,38.59649122807018,AFC,36.0,63.1578947368421,UEFA
1993-03-09,Costa Rica,Panama,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,1,35.0,61.40350877192982,CONCACAF,5.0,8.771929824561404,CONCACAF
1993-03-09,Honduras,El Salvador,3.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,0,32.0,56.14035087719298,CONCACAF,28.0,49.12280701754386,CONCACAF
1993-03-10,Austria,Greece,2.0,1.0,Friendly,Vienna,Austria,0,38.0,66.66666666666667,UEFA,38.0,66.66666666666667,UEFA
1993-03-10,San Marino,Turkey,0.0,0.0,FIFA World Cup qualification,Serravalle,San Marino,0,4.0,7.017543859649122,UEFA,31.0,54.3859649122807,UEFA
1993-03-11,Puerto Rico,Barbados,1.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,1,5.0,8.771929824561404,CONCACAF,7.0,12.280701754385966,CONCACAF
1993-03-12,El Salvador,Bolivia,2.0,2.0,Friendly,San Salvador,El Salvador,0,28.0,49.12280701754386,CONCACAF,14.0,24.56140350877193,CONMEBOL
1993-03-12,Guyana,Puerto Rico,0.0,2.0,CFU Caribbean Cup qualification,Georgetown,Guyana,0,4.0,7.017543859649122,CONCACAF,5.0,8.771929824561404,CONCACAF
1993-03-12,Qatar,Jordan,1.0,2.0,Friendly,Doha,Qatar,0,27.0,47.36842105263158,AFC,8.0,14.035087719298245,AFC
1993-03-14,Guyana,Barbados,0.0,3.0,CFU Caribbean Cup qualification,Georgetown,Guyana,0,4.0,7.017543859649122,CONCACAF,7.0,12.280701754385966,CONCACAF
1993-03-14,Honduras,Bolivia,0.0,0.0,Friendly,San Pedro Sula,Honduras,0,32.0,56.14035087719298,CONCACAF,14.0,24.56140350877193,CONMEBOL
1993-03-16,Honduras,Bolivia,0.0,0.0,Friendly,Tegucigalpa,Honduras,0,32.0,56.14035087719298,CONCACAF,14.0,24.56140350877193,CONMEBOL
1993-03-16,Kuwait,Syria,2.0,1.0,Friendly,Kuwait City,Kuwait,0,21.0,36.8421052631579,AFC,11.0,19.29824561403509,AFC
1993-03-17,Brazil,Poland,2.0,2.0,Friendly,Ribeirão Preto,Brazil,0,56.0,98.24561403508773,CONMEBOL,46.0,80.70175438596492,UEFA
1993-03-17,Tunisia,Switzerland,0.0,1.0,Friendly,Tunis,Tunisia,0,35.0,61.40350877192982,CAF,51.0,89.47368421052632,UEFA
1993-03-24,Costa Rica,Canada,0.0,1.0,Friendly,San José,Costa Rica,0,35.0,61.40350877192982,CONCACAF,25.0,43.85964912280702,CONCACAF
1993-03-24,Israel,Russia,2.0,2.0,Friendly,Haifa,Israel,0,23.0,40.35087719298246,UEFA,52.0,91.2280701754386,UEFA
1993-03-24,Italy,Malta,6.0,1.0,FIFA World Cup qualification,Palermo,Italy,0,57.0,100.0,UEFA,19.0,33.333333333333336,UEFA
1993-03-24,Netherlands,San Marino,6.0,0.0,FIFA World Cup qualification,Utrecht,Netherlands,0,54.0,94.73684210526316,UEFA,4.0,7.017543859649122,UEFA
1993-03-24,Scotland,Germany,0.0,1.0,Friendly,Glasgow,Scotland,0,43.0,75.43859649122807,UEFA,57.0,100.0,UEFA
1993-03-26,Lebanon,Jordan,1.0,0.0,Friendly,Beirut,Lebanon,0,0.0,0.0,AFC,8.0,14.035087719298245,AFC
1993-03-27,Austria,France,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,0,38.0,66.66666666666667,UEFA,46.0,80.70175438596492,UEFA
1993-03-27,Malawi,Zambia,1.0,0.0,Friendly,Lilongwe,Malawi,0,27.0,47.36842105263158,CAF,38.0,66.66666666666667,CAF
1993-03-30,Qatar,Norway,1.0,6.0,Friendly,Doha,Qatar,0,27.0,47.36842105263158,AFC,49.0,85.96491228070175,UEFA
1993-03-31,Chile,Bolivia,2.0,1.0,Friendly,Arica,Chile,0,28.0,49.12280701754386,CONMEBOL,14.0,24.56140350877193,CONMEBOL
1993-03-31,Colombia,Costa Rica,4.0,1.0,Friendly,Medellín,Colombia,0,36.0,63.1578947368421,CONMEBOL,35.0,61.40350877192982,CONCACAF
1993-03-31,Denmark,Spain,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,0,52.0,91.2280701754386,UEFA,49.0,85.96491228070175,UEFA
1993-03-31,Hungary,Greece,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,0,36.0,63.1578947368421,UEFA,38.0,66.66666666666667,UEFA
1993-03-31,Republic of Ireland,Northern Ireland,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,0,54.0,94.73684210526316,UEFA,31.0,54.3859649122807,UEFA
1993-03-31,Poland,Lithuania,1.0,1.0,Friendly,Brzeszcze,Poland,0,46.0,80.70175438596492,UEFA,12.0,21.05263157894737,UEFA
1993-03-31,Switzerland,Portugal,1.0,1.0,FIFA World Cup qualification,Berne,Switzerland,0,51.0,89.47368421052632,UEFA,38.0,66.66666666666667,UEFA
1993-03-31,Turkey,England,0.0,2.0,FIFA World Cup qualification,İzmir,Turkey,0,31.0,54.3859649122807,UEFA,55.0,96.49122807017544,UEFA
1993-03-31,Wales,Belgium,2.0,0.0,FIFA World Cup qualification,Cardiff,Wales,0,40.0,70.17543859649123,UEFA,48.0,84.21052631578948,UEFA
1993-04-02,Malaysia,United Arab Emirates,0.0,1.0,Friendly,Kuala Lumpur,Malaysia,0,13.0,22.80701754385965,AFC,25.0,43.85964912280702,AFC
1993-04-03,Niger,Benin,2.0,2.0,Friendly,Niamey,Niger,0,15.0,26.31578947368421,CAF,4.0,7.017543859649122,CAF
1993-04-04,El Salvador,Mexico,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,0,28.0,49.12280701754386,CONCACAF,43.0,75.43859649122807,CONCACAF
1993-04-04,Honduras,Canada,2.0,2.0,FIFA World Cup qualification,Tegucigalpa,Honduras,0,32.0,56.14035087719298,CONCACAF,25.0,43.85964912280702,CONCACAF
1993-04-04,Kuwait,Egypt,1.0,3.0,Friendly,Kuwait City,Kuwait,0,21.0,36.8421052631579,AFC,45.0,78.94736842105263,CAF
1993-04-07,Slovenia,Estonia,2.0,0.0,Friendly,Ljubljana,Slovenia,0,3.0,5.2631578947368425,UEFA,3.0,5.2631578947368425,UEFA
1993-04-08,Japan,Thailand,1.0,0.0,FIFA World Cup qualification,Kobe,Japan,0,22.0,38.59649122807018,AFC,18.0,31.57894736842105,AFC
1993-04-09,Algeria,Sierra Leone,0.0,0.0,African Cup of Nations qualification,Annaba,Algeria,0,39.0,68.42105263157895,CAF,16.0,28.07017543859649,CAF
1993-04-09,Egypt,Mali,2.0,1.0,African Cup of Nations qualification,Cairo,Egypt,0,45.0,78.94736842105263,CAF,22.0,38.59649122807018,CAF
1993-04-09,Oman,Malaysia,1.0,0.0,Friendly,Muscat,Oman,0,6.0,10.526315789473683,AFC,13.0,22.80701754385965,AFC
1993-04-09,Qatar,Indonesia,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,0,27.0,47.36842105263158,AFC,9.0,15.789473684210526,AFC
1993-04-10,South Africa,Mauritius,0.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,0,5.0,8.771929824561404,CAF,7.0,12.280701754385966,CAF
1993-04-10,Zambia,Zimbabwe,0.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,0,38.0,66.66666666666667,CAF,27.0,47.36842105263158,CAF
1993-04-10,Ghana,Liberia,0.0,0.0,African Cup of Nations qualification,Accra,Ghana,0,34.0,59.64912280701754,CAF,15.0,26.31578947368421,CAF
1993-04-11,Canada,El Salvador,2.0,0.0,FIFA World Cup qualification,Burnaby,Canada,0,25.0,43.85964912280702,CONCACAF,28.0,49.12280701754386,CONCACAF
1993-04-11,Ethiopia,Nigeria,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,0,14.0,24.56140350877193,CAF,50.0,87.71929824561404,CAF
1993-04-11,Gabon,Benin,2.0,0.0,African Cup of Nations qualification,Libreville,Gabon,0,27.0,47.36842105263158,CAF,4.0,7.017543859649122,CAF
1993-04-11,Guinea,Congo,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,0,24.0,42.10526315789474,CAF,13.0,22.80701754385965,CAF
1993-04-11,Guinea-Bissau,Senegal,0.0,3.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,0,6.0,10.526315789473683,CAF,27.0,47.36842105263158,CAF
1993-04-11,Japan,Bangladesh,8.0,0.0,FIFA World Cup qualification,Tokyo,Japan,0,22.0,38.59649122807018,AFC,3.0,5.2631578947368425,AFC
1993-04-11,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,0,43.0,75.43859649122807,CONCACAF,32.0,56.14035087719298,CONCACAF
1993-04-11,Morocco,Malawi,0.0,1.0,African Cup of Nations qualification,Rabat,Morocco,0,32.0,56.14035087719298,CAF,27.0,47.36842105263158,CAF
1993-04-11,Mozambique,Kenya,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,0,9.0,15.789473684210526,CAF,17.0,29.82456140350877,CAF
1993-04-11,Niger,Cameroon,0.0,0.0,African Cup of Nations qualification,Niamey,Niger,0,15.0,26.31578947368421,CAF,43.0,75.43859649122807,CAF
1993-04-11,Sudan,Uganda,1.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,0,7.0,12.280701754385966,CAF,12.0,21.05263157894737,CAF
1993-04-13,Poland,Finland,2.0,1.0,Friendly,Radom,Poland,0,46.0,80.70175438596492,UEFA,31.0,54.3859649122807,UEFA
1993-04-13,United Arab Emirates,Thailand,1.0,0.0,FIFA World Cup qualification,Tokyo,Japan,1,25.0,43.85964912280702,AFC,18.0,31.57894736842105,AFC
1993-04-14,Austria,Bulgaria,3.0,1.0,FIFA World Cup qualification,Vienna,Austria,0,38.0,66.66666666666667,UEFA,41.0,71.9298245614035,UEFA
1993-04-14,Denmark,Latvia,2.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,0,52.0,91.2280701754386,UEFA,10.0,17.54385964912281,UEFA
1993-04-14,Germany,Ghana,6.0,1.0,Friendly,Bochum,Germany,0,57.0,100.0,UEFA,34.0,59.64912280701754,CAF
1993-04-14,Italy,Estonia,2.0,0.0,FIFA World Cup qualification,Trieste,Italy,0,57.0,100.0,UEFA,3.0,5.2631578947368425,UEFA
1993-04-14,Lithuania,Albania,3.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,0,12.0,21.05263157894737,UEFA,14.0,24.56140350877193,UEFA
1993-04-14,Luxembourg,Russia,0.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,0,10.0,17.54385964912281,UEFA,52.0,91.2280701754386,UEFA
1993-04-14,Romania,Cyprus,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,0,51.0,89.47368421052632,UEFA,20.0,35.08771929824562,UEFA
1993-04-15,Egypt,Zimbabwe,0.0,0.0,FIFA World Cup qualification,Lyon,France,1,45.0,78.94736842105263,CAF,27.0,47.36842105263158,CAF
1993-04-15,Hungary,Sweden,0.0,2.0,Friendly,Budapest,Hungary,0,36.0,63.1578947368421,UEFA,56.0,98.24561403508773,UEFA
1993-04-15,United Arab Emirates,Bangladesh,1.0,0.0,FIFA World Cup qualification,Yokohama,Japan,1,25.0,43.85964912280702,AFC,3.0,5.2631578947368425,AFC
1993-04-16,Australia,Kuwait,1.0,0.0,Friendly,Singapore,Singapore,1,29.0,50.87719298245614,AFC,21.0,36.8421052631579,AFC
1993-04-16,Qatar,Singapore,4.0,1.0,FIFA World Cup qualification,Doha,Qatar,0,27.0,47.36842105263158,AFC,13.0,22.80701754385965,AFC
